BI履约ID,最终用户名称,客户名称,责任销售（履约项）,责任销售所属团队,负责人,所属项目,项目类型(概览),项目状态,立项日期,基线-预估结项日期,实际结项日期,销售合同编号,合同名称,直签或代理,合同归档日期,合同起始日期,合同结束日期,交付服务开始日期,交付服务结束日期,合同验收条款,验收时点,验收方式,标题,标准产品/服务序号,履约类型,所属产线,状态,履约项异常/变更备注,履约项优先级,预估交付完成日期,预算-预估交付完成日期,交付邮件发送日期,实际服务/授权开始日期,实际服务/授权结束日期,预估验收完成日期,预算-预估验收完成日期,备注,PMO备注,ID,事业部（区域）,事业部负责人,异常报备日期,预估异常处置完成日期,异常归档日期,异常影响情况,异常项目-类别,异常项目-处置方案,异常处置方案-影响,交付说明（异常履约项统计类别）,交付说明（履约项交付情况、合同交付条款）,交付中心反馈,营销中心反馈,项目异常内容,预估金额
XSZS2410100806-13_09_01_001,兴业银行股份有限公司,兴业银行股份有限公司,冷玲红,华中营销部,冯刚,【SSXM-2025-1218-3919】兴业银行股份有限公司POC2025-12-17,POC,,2025-11-17,,,XSZS2410100806-13,25年计划采购服务单2-1105,直签,2025-11-14,2024-10-12,2026-10-11,2025-11-07,2025-12-31,合同及合同审批流程均未提及，之前该客户验收方式为签字+邮箱发送,4：合同履约项整体验收,6：纸质-签字+工牌,【服务4/6】小程序安全和隐私合规检测（合规评估服务（监管通报金融专业版））-单平台金融专业版-6次（不限复测次数）-兴业银行钱大掌柜,SS-CA-2024-PICASPJR,1：分次服务,2：安全服务产品线,实施未开始,,较低1W~5W,2025-12-31,2025-12-31,,,,,,争取交付，，12月30日之前无法全部完成，预计会和客户沟通模糊交付验收,25.12.08：【25.12.31可交付/按计划交付】关联提前实施SSXM-2025-1023-3167（部分交付）、SSXM-2025-0801-2212（部分交付）。,#344189,,,,,,,,,,,,,,,
XSZS2410100806-13_03_04_001,兴业银行股份有限公司,兴业银行股份有限公司,冷玲红,华中营销部,冯刚,【SSXM-2025-1218-3919】兴业银行股份有限公司POC2025-12-17,POC,,2025-11-17,,,XSZS2410100806-13,25年计划采购服务单2-1105,直签,2025-11-14,2024-10-12,2026-10-11,2025-11-07,2025-12-31,合同及合同审批流程均未提及，之前该客户验收方式为签字+邮箱发送,4：合同履约项整体验收,6：纸质-签字+工牌,【服务2/4】APP安全和隐私合规检测（鸿蒙APP单台安全测试）-（SS-HN-2024-MASP）-4次（不限复测次数）-兴业生活商户版（鸿蒙）,SS-HN-2024-MASP,1：分次服务,2：安全服务产品线,实施未开始,,最低-0~1W,2025-12-31,2025-12-31,,,,,,争取交付，，12月30日之前无法全部完成，预计会和客户沟通模糊交付验收,25.12.08：【25.12.31可交付/按计划交付】关联提前实施SSXM-2025-1023-3167（部分交付）、SSXM-2025-0801-2212（部分交付）。,#344254,,,,,,,,,,,,,,,
XSZS2410100806-13_02_04_001,兴业银行股份有限公司,兴业银行股份有限公司,冷玲红,华中营销部,冯刚,【SSXM-2025-1218-3919】兴业银行股份有限公司POC2025-12-17,POC,,2025-11-17,,,XSZS2410100806-13,25年计划采购服务单2-1105,直签,2025-11-14,2024-10-12,2026-10-11,2025-11-07,2025-12-31,合同及合同审批流程均未提及，之前该客户验收方式为签字+邮箱发送,4：合同履约项整体验收,6：纸质-签字+工牌,【服务1/4】APP安全和隐私合规检测（鸿蒙APP单台安全测试）-（SS-HN-2024-MASP）-4次（不限复测次数）-兴业生活（鸿蒙）,SS-HN-2024-MASP,1：分次服务,2：安全服务产品线,实施未开始,,最低-0~1W,2025-12-31,2025-12-31,,,,,,争取交付，，12月30日之前无法全部完成，预计会和客户沟通模糊交付验收,25.12.08：【25.12.31可交付/按计划交付】关联提前实施SSXM-2025-1023-3167（部分交付）、SSXM-2025-0801-2212（部分交付）。,#344191,,,,,,,,,,,,,,,
XSZS2410100806-13_12_01_001,兴业银行股份有限公司,兴业银行股份有限公司,冷玲红,华中营销部,冯刚,【SSXM-2025-1218-3919】兴业银行股份有限公司POC2025-12-17,POC,,2025-11-17,,,XSZS2410100806-13,25年计划采购服务单2-1105,直签,2025-11-14,2024-10-12,2026-10-11,2025-11-07,2025-12-31,合同及合同审批流程均未提及，之前该客户验收方式为签字+邮箱发送,4：合同履约项整体验收,6：纸质-签字+工牌,【服务1/3】APP安全和隐私合规检测（场景化风险评估服务【人脸识别绕过】）-（SS-RA-2022-RA2）-3次（不限复测次数）-手机银行（人脸专项检测）,SS-RA-2022-RA2,1：分次服务,2：安全服务产品线,实施未开始,,较低1W~5W,2026-02-28,2026-02-28,,,,,,争取交付，，12月30日之前无法全部完成，预计会和客户沟通模糊交付验收,25.11.17：【按计划交付】关联提前实施SSXM-2025-1023-3167（部分交付）、SSXM-2025-0801-2212（部分交付）。,#344193,,,,,,,,,,,,,,,
XSZS2410100806-13_01_01_001,兴业银行股份有限公司,兴业银行股份有限公司,冷玲红,华中营销部,冯刚,【SSXM-2025-1218-3919】兴业银行股份有限公司POC2025-12-17,POC,,2025-11-17,,,XSZS2410100806-13,25年计划采购服务单2-1105,直签,2025-11-14,2024-10-12,2026-10-11,2025-11-07,2025-12-31,合同及合同审批流程均未提及，之前该客户验收方式为签字+邮箱发送,4：合同履约项整体验收,6：纸质-签字+工牌,【服务1/5】APP安全和隐私合规检测（合规评估服务（监管通报金融专业版））-双平台金融专业版-5次（不限复测次数）-兴业研究（Android+iOS）,SS-CA-2024-PICADPJR,1：分次服务,2：安全服务产品线,实施未开始,,较低1W~5W,2025-11-25,2025-11-25,2025-11-18,,,,,,关联提前实施（SSXM-2025-0801-2212）：已完成，20251015,#344194,,,,,,,,,,,,,,,
XSZS2410100806-13_06_01_001,兴业银行股份有限公司,兴业银行股份有限公司,冷玲红,华中营销部,冯刚,【SSXM-2025-1218-3919】兴业银行股份有限公司POC2025-12-17,POC,,2025-11-17,,,XSZS2410100806-13,25年计划采购服务单2-1105,直签,2025-11-14,2024-10-12,2026-10-11,2025-11-07,2025-12-31,合同及合同审批流程均未提及，之前该客户验收方式为签字+邮箱发送,4：合同履约项整体验收,6：纸质-签字+工牌,【服务1/6】小程序安全和隐私合规检测（合规评估服务（监管通报金融专业版））-单平台金融专业版-6次（不限复测次数）-兴业银行,SS-CA-2024-PICADPJR,1：分次服务,2：安全服务产品线,实施未开始,,较低1W~5W,2025-12-31,2025-12-31,,,,,,争取交付，，12月30日之前无法全部完成，预计会和客户沟通模糊交付验收,25.12.08：【25.12.31可交付/按计划交付】关联提前实施SSXM-2025-1023-3167（部分交付）、SSXM-2025-0801-2212（部分交付）。,#344195,,,,,,,,,,,,,,,
XSZS2410100806-13_14_01_001,兴业银行股份有限公司,兴业银行股份有限公司,冷玲红,华中营销部,冯刚,【SSXM-2025-1218-3919】兴业银行股份有限公司POC2025-12-17,POC,,2025-11-17,,,XSZS2410100806-13,25年计划采购服务单2-1105,直签,2025-11-14,2024-10-12,2026-10-11,2025-11-07,2025-12-31,合同及合同审批流程均未提及，之前该客户验收方式为签字+邮箱发送,4：合同履约项整体验收,6：纸质-签字+工牌,【服务3/3】APP安全和隐私合规检测（场景化风险评估服务【人脸识别绕过】）-（SS-RA-2022-RA2）-3次（不限复测次数）-钱大掌柜（人脸专项检测）,SS-RA-2022-RA2,1：分次服务,2：安全服务产品线,实施未开始,,较低1W~5W,2026-02-28,2026-02-28,,,,,,争取交付，，12月30日之前无法全部完成，预计会和客户沟通模糊交付验收,25.11.17：【按计划交付】关联提前实施SSXM-2025-1023-3167（部分交付）、SSXM-2025-0801-2212（部分交付）。,#344197,,,,,,,,,,,,,,,
XSZS2410100806-13_10_01_001,兴业银行股份有限公司,兴业银行股份有限公司,冷玲红,华中营销部,冯刚,【SSXM-2025-1218-3919】兴业银行股份有限公司POC2025-12-17,POC,,2025-11-17,,,XSZS2410100806-13,25年计划采购服务单2-1105,直签,2025-11-14,2024-10-12,2026-10-11,2025-11-07,2025-12-31,合同及合同审批流程均未提及，之前该客户验收方式为签字+邮箱发送,4：合同履约项整体验收,6：纸质-签字+工牌,【服务5/6】小程序安全和隐私合规检测（合规评估服务（监管通报金融专业版））-单平台金融专业版-6次（不限复测次数）-兴E批,SS-CA-2024-PICASPJR,1：分次服务,2：安全服务产品线,实施未开始,,较低1W~5W,2025-12-31,2025-12-31,,,,,,争取交付，，12月30日之前无法全部完成，预计会和客户沟通模糊交付验收,25.12.08：【25.12.31可交付/按计划交付】关联提前实施SSXM-2025-1023-3167（部分交付）、SSXM-2025-0801-2212（部分交付）。,#344198,,,,,,,,,,,,,,,
XSZS2410100806-13_08_02_001,兴业银行股份有限公司,兴业银行股份有限公司,冷玲红,华中营销部,冯刚,【SSXM-2025-1218-3919】兴业银行股份有限公司POC2025-12-17,POC,,2025-11-17,,,XSZS2410100806-13,25年计划采购服务单2-1105,直签,2025-11-14,2024-10-12,2026-10-11,2025-11-07,2025-12-31,合同及合同审批流程均未提及，之前该客户验收方式为签字+邮箱发送,4：合同履约项整体验收,6：纸质-签字+工牌,【服务3/6】小程序安全和隐私合规检测（微信小程序安全测试）-（SS-PT-2024-WA-WP）-6次（不限复测次数）-兴业生活APP,SS-PT-2024-WA-WP,1：分次服务,2：安全服务产品线,实施未开始,,最低-0~1W,2025-12-31,2025-12-31,,,,,,争取交付，，12月30日之前无法全部完成，预计会和客户沟通模糊交付验收,25.12.08：【25.12.31可交付/按计划交付】关联提前实施SSXM-2025-1023-3167（部分交付）、SSXM-2025-0801-2212（部分交付）。,#344200,,,,,,,,,,,,,,,
XSZS2410100806-13_04_03_001,兴业银行股份有限公司,兴业银行股份有限公司,冷玲红,华中营销部,冯刚,【SSXM-2025-1218-3919】兴业银行股份有限公司POC2025-12-17,POC,,2025-11-17,,,XSZS2410100806-13,25年计划采购服务单2-1105,直签,2025-11-14,2024-10-12,2026-10-11,2025-11-07,2025-12-31,合同及合同审批流程均未提及，之前该客户验收方式为签字+邮箱发送,4：合同履约项整体验收,6：纸质-签字+工牌,【服务3/4】APP安全和隐私合规检测（合规评估服务（监管通报金融专业版））-单平台金融专业版-5次（不限复测次数）-手机银行（鸿蒙）,SS-CA-2024-PICASPJR,1：分次服务,2：安全服务产品线,实施未开始,,较低1W~5W,2025-12-31,2025-12-31,,,,,,争取交付，，12月30日之前无法全部完成，预计会和客户沟通模糊交付验收,25.12.08：【25.12.31可交付/按计划交付】关联提前实施SSXM-2025-1023-3167（部分交付）、SSXM-2025-0801-2212（部分交付）。,#344208,,,,,,,,,,,,,,,
XSZS2410100806-13_03_02_001,兴业银行股份有限公司,兴业银行股份有限公司,冷玲红,华中营销部,冯刚,【SSXM-2025-1218-3919】兴业银行股份有限公司POC2025-12-17,POC,,2025-11-17,,,XSZS2410100806-13,25年计划采购服务单2-1105,直签,2025-11-14,2024-10-12,2026-10-11,2025-11-07,2025-12-31,合同及合同审批流程均未提及，之前该客户验收方式为签字+邮箱发送,4：合同履约项整体验收,6：纸质-签字+工牌,【服务3/5】APP安全和隐私合规检测（APP双平台安全测试）-（SS-PT-2022-MADP）-5次（不限复测次数）-兴业生活商户版（Android+iOS）,SS-PT-2022-MADP,1：分次服务,2：安全服务产品线,实施未开始,,最低-0~1W,2025-12-31,2025-12-31,,,,,,争取交付，，12月30日之前无法全部完成，预计会和客户沟通模糊交付验收,25.12.08：【25.12.31可交付/按计划交付】关联提前实施SSXM-2025-1023-3167（部分交付）、SSXM-2025-0801-2212（部分交付）。,#344209,,,,,,,,,,,,,,,
XSZS2410100806-13_04_04_001,兴业银行股份有限公司,兴业银行股份有限公司,冷玲红,华中营销部,冯刚,【SSXM-2025-1218-3919】兴业银行股份有限公司POC2025-12-17,POC,,2025-11-17,,,XSZS2410100806-13,25年计划采购服务单2-1105,直签,2025-11-14,2024-10-12,2026-10-11,2025-11-07,2025-12-31,合同及合同审批流程均未提及，之前该客户验收方式为签字+邮箱发送,4：合同履约项整体验收,6：纸质-签字+工牌,【服务3/4】APP安全和隐私合规检测（鸿蒙APP单台安全测试）-（SS-HN-2024-MASP）-4次（不限复测次数）-手机银行（鸿蒙）,SS-HN-2024-MASP,1：分次服务,2：安全服务产品线,实施未开始,,最低-0~1W,2025-12-31,2025-12-31,,,,,,争取交付，，12月30日之前无法全部完成，预计会和客户沟通模糊交付验收,25.12.08：【25.12.31可交付/按计划交付】关联提前实施SSXM-2025-1023-3167（部分交付）、SSXM-2025-0801-2212（部分交付）。,#344214,,,,,,,,,,,,,,,
XSZS2410100806-13_02_01_001,兴业银行股份有限公司,兴业银行股份有限公司,冷玲红,华中营销部,冯刚,【SSXM-2025-1218-3919】兴业银行股份有限公司POC2025-12-17,POC,,2025-11-17,,,XSZS2410100806-13,25年计划采购服务单2-1105,直签,2025-11-14,2024-10-12,2026-10-11,2025-11-07,2025-12-31,合同及合同审批流程均未提及，之前该客户验收方式为签字+邮箱发送,4：合同履约项整体验收,6：纸质-签字+工牌,【服务2/5】APP安全和隐私合规检测（合规评估服务（监管通报金融专业版））-双平台金融专业版-5次（不限复测次数）-兴业生活（Android+iOS）,SS-CA-2024-PICADPJR,1：分次服务,2：安全服务产品线,实施未开始,,较低1W~5W,2025-12-31,2025-12-31,,,,,,争取交付，，12月30日之前无法全部完成，预计会和客户沟通模糊交付验收,25.12.08：【25.12.31可交付/按计划交付】关联提前实施SSXM-2025-1023-3167（部分交付）、SSXM-2025-0801-2212（部分交付）。,#344215,,,,,,,,,,,,,,,
XSZS2410100806-13_03_01_001,兴业银行股份有限公司,兴业银行股份有限公司,冷玲红,华中营销部,冯刚,【SSXM-2025-1218-3919】兴业银行股份有限公司POC2025-12-17,POC,,2025-11-17,,,XSZS2410100806-13,25年计划采购服务单2-1105,直签,2025-11-14,2024-10-12,2026-10-11,2025-11-07,2025-12-31,合同及合同审批流程均未提及，之前该客户验收方式为签字+邮箱发送,4：合同履约项整体验收,6：纸质-签字+工牌,【服务3/5】APP安全和隐私合规检测（合规评估服务（监管通报金融专业版））-双平台金融专业版-5次（不限复测次数）-兴业生活商户版（Android+iOS）,SS-CA-2024-PICADPJR,1：分次服务,2：安全服务产品线,实施未开始,,较低1W~5W,2025-12-31,2025-12-31,,,,,,争取交付，，12月30日之前无法全部完成，预计会和客户沟通模糊交付验收,25.12.08：【25.12.31可交付/按计划交付】关联提前实施SSXM-2025-1023-3167（部分交付）、SSXM-2025-0801-2212（部分交付）。,#344219,,,,,,,,,,,,,,,
XSZS2410100806-13_11_02_001,兴业银行股份有限公司,兴业银行股份有限公司,冷玲红,华中营销部,冯刚,【SSXM-2025-1218-3919】兴业银行股份有限公司POC2025-12-17,POC,,2025-11-17,,,XSZS2410100806-13,25年计划采购服务单2-1105,直签,2025-11-14,2024-10-12,2026-10-11,2025-11-07,2025-12-31,合同及合同审批流程均未提及，之前该客户验收方式为签字+邮箱发送,4：合同履约项整体验收,6：纸质-签字+工牌,【服务6/6】小程序安全和隐私合规检测（微信小程序安全测试）-（SS-PT-2024-WA-WP）-6次（不限复测次数）-兴享惠 +兴享惠掌柜家,SS-PT-2024-WA-WP,1：分次服务,2：安全服务产品线,实施未开始,,最低-0~1W,2025-12-31,2025-12-31,,,,,,争取交付，，12月30日之前无法全部完成，预计会和客户沟通模糊交付验收,25.12.08：【25.12.31可交付/按计划交付】关联提前实施SSXM-2025-1023-3167（部分交付）、SSXM-2025-0801-2212（部分交付）。,#344223,,,,,,,,,,,,,,,
XSZS2410100806-13_07_01_001,兴业银行股份有限公司,兴业银行股份有限公司,冷玲红,华中营销部,冯刚,【SSXM-2025-1218-3919】兴业银行股份有限公司POC2025-12-17,POC,,2025-11-17,,,XSZS2410100806-13,25年计划采购服务单2-1105,直签,2025-11-14,2024-10-12,2026-10-11,2025-11-07,2025-12-31,合同及合同审批流程均未提及，之前该客户验收方式为签字+邮箱发送,4：合同履约项整体验收,6：纸质-签字+工牌,【服务2/6】小程序安全和隐私合规检测（合规评估服务（监管通报金融专业版））-单平台金融专业版-6次（不限复测次数）-银银平台,SS-CA-2024-PICADPJR,1：分次服务,2：安全服务产品线,实施未开始,,较低1W~5W,2025-12-31,2025-12-31,,,,,,争取交付，，12月30日之前无法全部完成，预计会和客户沟通模糊交付验收,25.12.08：【25.12.31可交付/按计划交付】关联提前实施SSXM-2025-1023-3167（部分交付）、SSXM-2025-0801-2212（部分交付）。,#344226,,,,,,,,,,,,,,,
