BI履约ID,最终用户名称,客户名称,责任销售（履约项）,责任销售所属团队,负责人,所属项目,项目类型(概览),项目状态,立项日期,基线-预估结项日期,实际结项日期,销售合同编号,合同名称,直签或代理,合同归档日期,合同起始日期,合同结束日期,交付服务开始日期,交付服务结束日期,合同验收条款,验收时点,验收方式,标题,标准产品/服务序号,履约类型,所属产线,状态,履约项异常/变更备注,履约项优先级,预估交付完成日期,预算-预估交付完成日期,交付邮件发送日期,实际服务/授权开始日期,实际服务/授权结束日期,预估验收完成日期,预算-预估验收完成日期,备注,PMO备注,ID,事业部（区域）,事业部负责人,异常报备日期,预估异常处置完成日期,异常归档日期,异常影响情况,异常项目-类别,异常项目-处置方案,异常处置方案-影响,交付说明（异常履约项统计类别）,交付说明（履约项交付情况、合同交付条款）,交付中心反馈,营销中心反馈,项目异常内容,预估金额
,中国建设银行股份有限公司广州分行,中国建设银行股份有限公司广州分行,欧阳旭军,,任立民,【SSXM-2022-0805-2291】广州建行服务确认函-3,签约项目,,,,,XSZS201030592-3,,,2021-03-29,2021-03-19,2021-12-31,,,"第6条服务项目实施确认
6.1服务项目实施情况确认
乙方服务项目实施(或部署)完成后，甲乙双方共同对服务项目实施情况进行确认，出具双方加盖单位公章的《实施/交付服务确认单》，作为项目实施情况的书面材料。《实施/交付服务确认单》具体格式见合同附件二。新的实施订单参照附件三、《服务确认函》做确认。
B、项目验收:
乙方完成第1款服务内容并达到技术质量要求后，提出验收申请，由甲方组织项目验收。甲方验收合格后，按本合同通用条款第6条约定，出具书面的《实施/交付服务确认单》(格式见附件)，作为验收结果的书面材料。验收方式采用下列:C款方式:提供项目《POS 应用渗透测试报告》，提供首测和复测服务，确保最终通过测试，满足上架要求。",,,【异常报备】乐有家APP渗透测试1次,,,,营销处置中,,,,,,,,,,,,#287200,南区营销部,王琪,2024-03-27,,,2：验收,1：甲方不具备交付条件,1：坏账处理,0：无确收影响,7：全部交付-全部确收,1. 渗透测试 * 1：全部交付,"25.10.30：已交付确认，终止协议内部OA审批未通过，建议坏账处置。
25.09.24：与公司确认处置方案（坏账 / 终止）。
25.08.26：已完成坏账处理申报。
25.08.04：经会议决议已申报通过坏账处置，并预计于25.08完成。
2025.6.20：终止协议客户那边还在法审，现在还不能明确。明确不了处理完毕的时间
25.03.18：坏账？

POS应用未上架成功，客户因故不验收
- 预估2024.12.30有结论（回款+验收 / 法务流程）
【已全部交付未回全款】","25.05.26：签署终止协议，预计25.6.30。
25.05.16：去年年底时还有费用，今年无预算，建议按照坏账处理。
25.04.29：2024年12月25日 跟我司确认说项目立项不了，可通过第三方公司付款，我司回复要提供第三方代付说明，但客户提供不了，故一直搁置无法回款。","【Action：待签署终止协议】
已申报坏账处理（25.8）。",30000
,中国建设银行股份有限公司广州分行,中国建设银行股份有限公司广州分行,欧阳旭军,,任立民,【SSXM-2020-1230-3389】中国建设银行股份有限公司广州市分行营业部POS应用渗透测试安全服务项目,签约项目,,,,,XSZS201030592-1,,,2020-12-28,2020-09-27,2021-09-26,,,"第6条服务项目实施确认
6.1服务项目实施情况确认
乙方服务项目实施(或部署)完成后，甲乙双方共同对服务项目实施情况进行确认，出具双方加盖单位公章的《实施/交付服务确认单》，作为项目实施情况的书面材料。《实施/交付服务确认单》具体格式见合同附件二
新的实施订单参照附件三、《服务确认函》做确认。
B、项目验收:
乙方完成第1款服务内容并达到技术质量要求后，提出验收申请，由甲方组织项目验收。甲方验收合格后，按本合同通用条款第6条约定，出具书面的《实施/交付服务确认单》(格式见附件)，作为验收结果的书面材料。验收方式采用下列:C款方式:
 c、其它方式:提供项目《POS 应用渗透测试报告》，提供首测和复测服务，确保最终通过测试，满足上架要求。",,,【异常报备】中国建设银行股份有限公司广州分行 XSZS201030592-1,,,,营销处置中,,,,,,,,,,,,#287202,南区营销部,王琪,2024-03-27,,,2：验收,1：甲方不具备交付条件,1：坏账处理,0：无确收影响,7：全部交付-全部确收,1. 渗透测试 * 1：全部交付,"25.10.30：已交付确认，终止协议内部OA审批未通过，建议坏账处置。
25.09.24：与公司确认处置方案（坏账 / 终止）。
25.08.26：已完成坏账处理申报。
25.08.04：经会议决议已申报通过坏账处置，并预计于25.08完成。
2025.6.20：终止协议客户那边还在法审，现在还不能明确。明确不了处理完毕的时间25.03.18：坏账？

POS应用未上架成功，客户因故不验收
- 预估2024.12.30有结论（回款+验收 / 法务流程）
【已全部交付未回全款】","25.05.26：签署终止协议，预计25.6.30。
25.05.16：去年年底时还有费用，今年无预算，建议按照坏账处理。
25.04.29：2024年12月25日 跟我司确认说项目立项不了，可通过第三方公司付款，我司回复要提供第三方代付说明，但客户提供不了，故一直搁置无法回款。","【Action：待签署终止协议】
已申报坏账处理（25.8）。",30000
,中国建设银行股份有限公司广州分行,中国建设银行股份有限公司广州分行,欧阳旭军,,任立民,【SSXM-2020-0927-2334】中国建设银行广州分行营业部-渗透测试项目,签约项目,,,,,XSZS201030592-2,,,2021-03-29,2021-03-19,2021-12-31,,,"第6条服务项目实施确认
6.1服务项目实施情况确认
乙方服务项目实施(或部署)完成后，甲乙双方共同对服务项目实施情况进行确认，出具双方加盖单位公章的《实施/交付服务确认单》，作为项目实施情况的书面材料。《实施/交付服务确认单》具体格式见合同附件二
新的实施订单参照附件三、《服务确认函》做确认。
B、项目验收:
乙方完成第1款服务内容并达到技术质量要求后，提出验收申请，由甲方组织项目验收。甲方验收合格后，按本合同通用条款第6条约定，出具书面的《实施/交付服务确认单》(格式见附件)，作为验收结果的书面材料。验收方式采用下列:C款方式:
 c、其它方式:提供项目《POS 应用渗透测试报告》，提供首测和复测服务，确保最终通过测试，满足上架要求。",,,【异常报备】雅居乐收费易二期渗透测试1次,,,,营销处置中,,,,,,,,,,,,#287203,南区营销部,王琪,2024-03-27,,,2：验收,1：甲方不具备交付条件,1：坏账处理,0：无确收影响,7：全部交付-全部确收,1. 渗透测试 * 1：全部交付,"25.10.30：已交付确认，终止协议内部OA审批未通过，建议坏账处置。
25.09.24：与公司确认处置方案（坏账 / 终止）。
25.08.26：已完成坏账处理申报。
25.08.04：经会议决议已申报通过坏账处置，并预计于25.08完成。
2025.6.20：终止协议客户那边还在法审，现在还不能明确。明确不了处理完毕的时间25.03.18：坏账？

POS应用未上架成功，客户因故不验收
- 预估2024.12.30有结论（回款+验收 / 法务流程）
【已全部交付未回全款】","25.05.26：签署终止协议，预计25.6.30。
25.05.16：去年年底时还有费用，今年无预算，建议按照坏账处理。
25.04.29：2024年12月25日 跟我司确认说项目立项不了，可通过第三方公司付款，我司回复要提供第三方代付说明，但客户提供不了，故一直搁置无法回款。","【Action：待签署终止协议】
已申报坏账处理（25.8）。",30000
,北京安鑫天下科技有限公司,北京安鑫天下科技有限公司,范禹,,任立民,【SSXM-2022-0224-0522】TQSS20220224范禹北京安鑫天下科技有限公司Android应用加固0001,签约项目,,,,,XSZS2204210220,,,2022-04-28,2022-02-25,2023-02-24,,,,,,【异常报备-验收异常】Android应用加固SAAS服务在线订阅版-SMB 1年,,,,营销处置中,,,,,,,,,,,,#287208,北区营销部,焦姣,2024-04-19,,,2：验收,2：甲方未按照合同约定验收,1：坏账处理,0：无确收影响,7：全部交付-全部确收,"1. 交付邮件：Android应用加固（在线订阅版1年1APP）+ 小程序加固（在线订阅版1年1应用）；授权期限：2002202-202302
2. 全部确收（22年、23年）；无验收","25.08.26：已完成坏账处理申报。
25.08.04：经会议决议已申报通过坏账处置，并预计于25.08完成。
25.03.28：未回全款，坏账？

安鑫天下拒绝验收，最终客户每日优鲜倒闭了",25.04.29: 已发催款函,"【Action：已确认坏账处置】
已申报坏账处理（25.8）。",27500
,华测检测认证集团北京有限公司,北京梆梆青蓝科技有限公司,尹良,,任立民,【SSXM-2021-0922-2656】华测检测认证集团北京有限公司-合规工具箱-2021-09-22,签约项目,,,,,XSZS2108130537,,,2021-08-17,2021-08-10,,,,,,,【异常报备】移动应用合规系统V3.0  -岱睿工具箱版,,,,营销处置中,,,,,,,,,,"项目异常，验收报告已经提交给客户
交付已完成，合同已到期，不给验收
签约客户北京梆梆青蓝科技有限公司，最终客户华测检测认证集团北京有限公司
最终客户已给梆梆青蓝验收并回全款，梆梆青蓝只给梆梆安全回款6万（总金额20万）
梆梆安全和梆梆青蓝两个公司都说互相有欠款问题，目前项目无法验收",,#287209,北区营销部,焦姣,2024-04-19,,,2：验收,2：甲方未按照合同约定验收,1：坏账处理,0：无确收影响,7：全部交付-全部确收,"1. 实施记录：移动应用合规平台（软硬一体机1年）；完成日期：202108
2. 全部确收（21年、22年）；无验收","25.08.26：已完成坏账处理申报。
25.08.04：经会议决议已申报通过坏账处置，并预计于25.08完成。
25.03.28：尾款无法收回 > 坏账？
渠道商拒绝验收，无有效对接人信息
- 统一由销售发送催款函 > 由法务评估是否法务流程",25.04.29：与梆梆青蓝签订的合同，需要公司统一处理。,"【Action：已确认坏账处置】
已申报坏账处理（25.8）。",200000
,国美在线电子商务有限公司,国美真快乐电子商务有限公司,栗兴国,,任立民,【SSXM-2021-0630-1707】国美在线电子商务有限公司-应用加固-2021.6.30,签约项目,,,,,XSZS2106110363,,,2021-06-29,2021-08-14,2024-08-13,,,渠道监测还在实施,,,【异常报备】Android应用渠道监测服务,,,,营销处置中,,,,,,,,,,项目异常，客户公司经营问题，目前无人负责项目验收,,#287210,北区金融部,付百阳,2024-04-19,,,1：确收,2：甲方未按照合同约定验收,1：坏账处理,0：无确收影响,5：全部交付-部分确收,"1. 实施记录：Android应用加固（3年1APP）+ 渠道监测（3年1APP）；授权期限：202108-202408
2. 全部确收（22年、23年）；无验收","25.08.26：已完成坏账处理申报。
25.08.04：经会议决议已申报通过坏账处置，并预计于25.08完成。
25.05.14：销售签署终止协议。
25.03.31：坏账？

客户内部财务问题拒绝当前按合同约定进行阶段验收
- 申请坏账流程？
- 法务评估 > 公司决议","25.05.26：营业执照已吊销，坏账处置。
25.05.16：甲方联系不上，公司都没了。","【Action：已确认坏账处置】
已申报坏账处理（25.8）。",60000
,北京雲枫颐安科技有限公司,北京雲枫颐安科技有限公司,于沛鑫,,任立民,【SSXM-2021-0107-0063】北京雲枫颐安科技有限公司-APP安全加固项目,签约项目,,,,,XSZS2101060008,,,2021-01-06,2021-01-07,2022-01-06,,,,,,【异常报备】梆梆安全应用加固系统V6.0,,,,营销处置中,,,,,,,,,,,,#287211,其他,,2024-04-19,,,2：验收,2：甲方未按照合同约定验收,1：坏账处理,0：无确收影响,7：全部交付-全部确收,"1. 实施记录：Android应用加固（1年1APP）；授权期限：202101-202201
备注：经补充协议变更为：梆梆安全应用加固系统
2. 全部确收（21年）；无验收","25.08.26：已完成坏账处理申报。
25.08.04：经会议决议已申报通过坏账处置，并预计于25.08完成。
无客户对接人，无销售对接人
- 法务评估 > 公司决议
25.03.31：坏账？",,"【Action：未确认坏账处置（原安全咨询部签约合同）】
已申报坏账处理（25.8）。",42500
,中国建设银行,同盾科技有限公司,赵梦杰,,任立民,【SSXM-2023-0321-0483】计算机软件产品采购合同——API安全平台软件（API）,签约项目,,,,,XSZS2303150134,,,2023-03-20,,,,,,,,【异常报备】API安全平台软件V2.0三年维保服务,,,,营销处置中,,,,,,,,,,-同盾对接人已经换了，销售也没有对接人地方式，跟销售沟通过之后 给同盾（邮箱为官网地售后邮箱） 发了协助验收邮件-25.7.21。同盾售后没有回复。,,#287212,北区金融部,付百阳,2024-04-19,2026-01-31,,2：验收,2：甲方未按照合同约定验收,5：销售协助验收,0：无确收影响,6：全部交付-分期摊销,"1. API 永久授权*1套*3年维保：全部交付（23.7～26.7）
【合同验收：测试验收（产品交付后1个月内）、安装调试服务验收、维护支持服务验收；
合同价款：一，自软件产品交付并经甲方验收合格后30日内（40%），二，自软件产品部署上线并经甲方验收合格后30日内（50%），三，自本软件产品上线验证合格，且安全运行满3年后30日内（10%）】","25.12.08：邮件责任销售，明确代理商回款进度，或我司发起的催款函进度。
25.10.30：坏账风险。
25.08.26：更新与甲方（同盾）及我司责任销售关于项目验收沟通结论。如甲方无故不予验收，暂停项目所有交付/维保等服务直至有验收相关结论。
25.05.14：销售协助获取验收单。
该合同为建行通过别的供应商把钱给到我司购买api平台，同盾明确表示不会配合我司做任何的验收
- 销售协助沟通验收","25.10.13：最终用户已付款至代理商，代理商未对我司项目验收及回款。预计25.10发起催款函。
25.05.16：回款时间：第二笔时间6月30日；尾款26年底；验收：可配合签字，签字+快递信息，时间8月30日。","【Action：协助完成与代理商的验收】
代理商无故不验收。",330000
,智者四海（北京）技术有限公司,北京安鑫天下科技有限公司,范禹,,任立民,【SSXM-2022-0714-2044】知乎移动应用安全项目,签约项目,,,,,XSZS2207130450,,,2022-07-14,2022-05-07,2023-08-06,,,,,,【异常报备-验收异常】Android应用加固软件V7.0 公有云标准版,,,,营销处置中,,,,,,,,,,,,#287236,北区营销部,焦姣,2024-04-30,,,2：验收,2：甲方未按照合同约定验收,1：坏账处理,0：无确收影响,7：全部交付-全部确收,"1. 交付邮件：Android应用加固公有云软件（1年5APP）+ 鸿蒙应用加固公有云软件（1年1APP）+ 梆梆密盾年付费（1年1应用）；授权期限：2022年5月7日~2023年8月6日
2. 全部确收（22年、23年）；无验收
""","25.08.26：已完成坏账处理申报。
25.08.04：经会议决议已申报通过坏账处置，并预计于25.08完成。
25.03.28：未回全款，坏账？
安鑫天下拒绝验收",25.04.29: 已发催款函,"【Action：已确认坏账处置】
已申报坏账处理（25.8）。",150500
,北京博望恒信智能系统工程有限公司,北京博望恒信智能系统工程有限公司,童瑶,北区营销部,任立民,【SSXM-2022-0125-0326】北京博望恒信智能系统工程有限公司（北京医院）-小程序加固-私有化,签约项目,,,,,XSZS2112140969,,,2021-12-20,,,,,,,,【异常报备】Android应用加固软件V7.0 1年授权 3个app,,,,营销处置中,,,,,,,,,,,,#287245,北区营销部,焦姣,2024-04-30,,,2：验收,3：甲方确认终止但无终止协议下单,1：坏账处理,1：确收全额减少,7：全部交付-全部确收,"1. Android*3APP、iOS*3APP、H5*4APP、小程序*2APP加固 年授权*1年：全部交付
【我司标准合同模版：
   软件授权期限：自软件部署完成并验收合格之日起一年】","25.08.26：已完成坏账处理申报。
25.08.04：经会议决议已申报通过坏账处置，并预计于25.08完成。
25.06.23：建议坏账。
25.05.26：全部交付（交付邮件）。
25.05.12：销售协助签署终止协议 + 已交付情况验收。
25.03.28：回款较难追回 > 坏账？
跟进新合同招标情况
- 最终客户未付款
- 统一由销售发送催款函 > 由法务评估是否法务流程""
【已全部交付未回全款】","25.05.26：签署终止协议，预计25.6.30。
25.05.16：6月份去北京医院询问具体事宜。","【Action：已确认坏账处置】
已申报坏账处理（25.8）。",300000
,中国电信股份有限公司贵州分公司,中国电信股份有限公司贵州分公司,郭景仁,,任立民,【SSXM-2022-0112-0147】2021年中国电信贵州公司 WEB 防护系统建设工程项目应用软件采购,签约项目,,,,,XSZS2112241009,,,2021-12-26,,,,,终验在试运行期届满后【5】个工作日内由甲方指派代表进行。如果终验测试应用软件的所有功能和性能指标均与附件六规定相符，甲方与乙方将共同签署两份终验证书，其中一份由乙方保存，一份由甲方保存。终验不合格，由乙方负责更正和修改。乙方更正、修改后必须再次按照附件六进行终验。如果再次验收任不合格，甲方有权终止本合同。,,,【服务】防护系统建设工程项目应用软件 1年维保服务,,,,营销处置中,,,,,,,,,,"1.项目进度：已创建license授权任务，进行交付
2.验收中，因为时间太长，之前我们系统没有使用，客户需要准备一起与瑞树数据连接材料，客户审核中
3.备注更新时间：2025年9月4日
4.客户可以配合进行验收，但是需要协助进行修复当前存在漏洞问题（服务器漏洞（服务器被扫描出现漏洞，需要进行修复，9月8日这周处理完成），agent异常：需要从新启动）。
11节后确认验收节点（向方总汇报）
12.与客户沟通，钟旭要求我们按照投标-中标-实施-验收-协助写一份完整的说明材料，他去找领导说明。
13.钟旭反馈这周五下午会上才进行汇报，还未给到反馈
11月14日反馈：
1.11月14日针对验收问题，与客户业务部门进行线上会议，根据会议沟通确认，当前验收不属于业务部门推荐，给到网信安部联系方式，让其联系网信安部推进验收，11月20日与销售“熊萍”去客户现场联系“卯生团”，确认验收方式和时间。
2025年11月20日同步
现场与“网信安部“卯生团””进行沟通确认，项目当前需要“网运部”协助进行安全验收与功能性验证，本周过去因为“李琦”休假，存在风险点：项目上线需要由“网发”推进，需要等李琦休完假以后与其进行确认
2025年12月9日
1.客户材料验收材料重新准备中",,#287249,西区营销部,龙吉荣,2024-04-30,,,1：确收,2：甲方未按照合同约定验收,7：待销售反馈,7：待定,4：全部交付-无确收,1. 防护系统建设工程项目应用软件 永久授权：全部交付（未认可）,"26.01.10：建议终止项目。
25.08.26：更新与甲方及我司责任销售关于项目验收沟通结论。因合同约定验收完成后开始维保，暂停本项目所有交付/维保服务。
25.03.24：（贵州电信 - 梆梆 - 瑞数），销售协助验收 > 坏账？","25.09.29：甲方内部审计，预计可回款可验收，暂无预计日期。提供甲方正式回复。
25.05.16：5月30前沟通发送律师付款催款函。
25.04.29：客户审核流程中，无进展。",【Action：协助完成与甲方的验收】,901000
,国美在线电子商务有限公司,国美真快乐电子商务有限公司,栗兴国,,任立民,【SSXM-2021-0727-1958】国美在线电子商务有限公司-小美帮帮、真快乐主播安卓版加固服务项目,签约项目,,,,,XSZS2106230394,,,2021-07-23,2021-07-01,2022-06-30,,,,,,【异常报备】Android应用加固渠道监测服务/2个APP,,,,营销处置中,,,,,,,,,,项目异常，客户公司经营问题，目前无人负责项目验收,,#287252,北区金融部,付百阳,2024-04-30,,,2：验收,2：甲方未按照合同约定验收,1：坏账处理,0：无确收影响,7：全部交付-全部确收,"1. 实施记录：Android应用加固（1年2APP）+ 渠道监测（1年2APP）；完成日期：202206
2. 全部确收（22年）；无验收","25.08.26：已完成坏账处理申报。
25.08.04：经会议决议已申报通过坏账处置，并预计于25.08完成。
25.03.31：坏账？
无该项目甲方对接人联系方式
- 申请坏账流程？
- 法务评估 > 公司决议",25.05.26：营业执照已吊销，坏账处置。,"【Action：已确认坏账处置】
已申报坏账处理（25.8）。",40000
,中国建设银行股份有限公司河南省分行,河南新远方商翼电子科技有限公司,栗兴国,,任立民,【SSXM-2020-0826-2023】中国建设银行股份有限公司河南省分行&nbsp;&nbsp;河南新远POS应用渗透测试安全服务项目,签约项目,,,,,XSZS200824431,,,2020-08-25,2020-08-20,2021-08-20,,,,,,【异常报备】河南新远方商翼电子科技有限公司 XSZS200824431,,,,营销处置中,,,,,,,,,,遗留项目，只有工牌，联系不到客户,,#287253,北区金融部,付百阳,2024-04-30,,,2：验收,3：甲方确认终止但无终止协议下单,1：坏账处理,1：确收全额减少,7：全部交付-全部确收,"1. 实施记录：POS渗透测试（1次）；完成日期：202009
2. 全部确收（21年）；无验收","25.08.26：已完成坏账处理申报。
25.08.04：经会议决议已申报通过坏账处置，并预计于25.08完成。
25.05.26：全部交付（实施记录）。
25.05.14：销售签署终止协议。
25.03.31：坏账？

无该项目甲方对接人联系方式
- 申请坏账流程？
- 法务评估 > 公司决议
【已全部交付未回全款】","25.05.26：重新确定处置方式（2025.5.30）。
25.05.16：甲方无法沟通。
25.04.29：已报备坏账，公司已发催款函、起诉函。","【Action：已确认坏账处置】
已申报坏账处理（25.8）。",28000
,中国移动通信集团浙江有限公司,中国移动通信集团浙江有限公司,王威,,任立民,【SSXM-2020-1120-2853】中国移动通信集团浙江有限公司-2020年网络安全基础能力建设项目-移动合规平台,签约项目,,,,,XSZS201010534,,,2020-11-16,2020-10-12,2023-10-12,,,,,,【异常报备】移动应用合规平台V2.0 维保服务3年,,,,营销处置中,,,,,,,,,,25.03.25：坏账？,,#287261,东区营销部,张效藩,2024-05-31,,,1：确收,2：甲方未按照合同约定验收,1：坏账处理,0：无确收影响,5：全部交付-部分确收,1. 合规永久授权：全部交付（维保时间未定，余11300未交付确收）,"25.08.26：已完成坏账处理申报。
25.08.04：经会议决议已申报通过坏账处置，并预计于25.08完成。
25.03.25：坏账？","25.05.12：报坏账。
25.04.29：未实施，客户也不愿意关账。","【Action：已确认坏账处置】
已申报坏账处理（25.8）。
2025-10-13 15:52:13：交付中心已收到坏账签字确认",226000
,南京市产品质量监督检验院,上海沁凡科技有限公司,袁荣彬,,任立民,【SSXM-2022-0427-1187】上海沁凡科技有限公司-南京质检院应用检测平台、合规检测平台采购项目-应用安全测评平台,签约项目,,,,,XSZS2204150213,,,2022-04-26,,,,,"第三条产品交付与验收
3.1甲方接收产品及服务的信息如下：
收货人姓名：【童沐雨】
联系电话：【18662706719】
收货地址：【南京市雨花台区汇智大厦6层】收件邮箱：【517912752@qq.com】
上述信息未经甲乙双方书面确认不发生变更，因甲方变更上述信息产生的责任及费用由甲方承担。
3.2甲乙双方按照3.2.1约定方式进行产品交付：
3.2.1合同生效后10日内，乙方通过邮寄方式向甲方发货，甲方收到货物时，应立即开
箱查验产品的名称、型号或版本、数量，检验无误后，甲方收货人在物流公司到货单上签字。
如甲方在检验时发现产品的名称、型号、配置、数量不符或包装毁损，需做详细书面记录，经甲方收货人签字确认后交由物流公司返回乙方，对不符合约定的产品乙方予以更换。
3.3甲方按照以下约定方式在交付当月内进行软件产品验收：
3.3.1甲乙双方需根据本合同附件《验收报告》，进行签字并盖章确认验收：",,,服务器1台（单价16500）,,,,营销处置中,,,,,,,,,,2025/8/7：无进展，代理商不配合，建议报坏账,,#287278,东区营销部,张效藩,2024-07-04,,,2：验收,3：甲方确认终止但无终止协议下单,8：建议坏账处理,0：无确收影响,7：全部交付-全部确收,"1. 应用安全测评 软硬一体机*1套*不限APP*2年维保：全部交付
2. 移动应用合规 软硬一体机*1套*不限APP*2年维保：全部交付","25.10.11：如已交付但无法回全款，且甲方拒绝项目验收，建议坏账处理。
25.08.26：上传与甲方、我司责任销售关于项目验收的沟通结论。如甲方有终止需求，请责任销售签署终止协议。如甲方无故不按合同要求验收，暂停甲方相关项目的交付/售后服务。如甲方已无合作且回全款可考虑内部验收。
25.05.26：全部交付（含，维保扣款-因手机投屏无法检测）。
25.05.12：销售签署（终止）补充协议，并验收已交付内容。
25.03.25：坏账？（南京质检院 - 肯飞 - 沁凡 - 梆梆）。
【已全部交付未回全款】","25.09.23：责任销售预计无法回尾款（全款），且无法签署终止协议。24年已发催款函。
25.05.16：目前客户同意终止，但是QQ我们不认，需要和最终客户沟通，5.30前反馈。","【Action：协助完成与代理商的验收】
代理商无故不验收（注：续约合同已与最终用户直签）",300000
,上汽通用汽车有限公司,上海帆一尚行科技有限公司,杜颖杰,,任立民,【SSXM-2023-0613-1157】上海帆一尚行科技有限公司-上汽通用汽车有限公司-隐私服务合同,签约项目,,,,,XSZS2306080407,,,2023-06-12,2023-05-19,2024-05-18,,,,,,【3/3】个人信息隐私合规双平台-三标准评估服务,,,,营销处置中,,,,,,,,,,"26.01.09: 已发催款函，待回款后内部验收
25.12.15: 已发催款函
25.09.16：客户已签字寄北京
25.09.08：已内部盖章寄送客户侧盖章
25.09.05：已提供客户新接口人重新验收盖章
25.08.18：销售邮件报备，反馈8月内完成验收工作
25.08.07：建议报坏账。
25.07.31：销售侧反馈客户提供新对接人进行验收工作。
25.06.12：销售侧反馈6月份可取回盖章版验收单。
25.05.16：验收单已提供销售协助模糊验收。
25.03.25：销售协助验收，最终客户未给帆一验收。",,#287279,东区营销部,张效藩,2024-07-08,,,2：验收,2：甲方未按照合同约定验收,6：内部验收,0：无确收影响,2：部分交付-无确收,"1. 个人隐私合规*3：部分交付（2初测）
【合同期限：本合同有效期为合同签署生效（2023年5月19日）后的一年；
合同验收：甲方邮件反馈确认收货并出具甲方签字/盖章的书面验收材料为验收。】","25.12.02：尾款未付，甲方支付进程中（无预计时间点）。发送正式交付邮件作为交付凭证。

25.09.22：仅有甲方（代理商）签字，无其他佐证。
25.09.07：更新甲方验收进度。
25.08.26：未见甲方验收文件。
25.08.08：按营销侧回复，预计本月（25.8）完成项目整体验收。","25.09.23：预计25.10回全款。
25.05.16：6月完成验收。",,57000
,南京市产品质量监督检验院,上海沁凡科技有限公司,袁荣彬,,任立民,【SSXM-2021-1105-3122】上海沁凡科技有限公司-南京质检院小程序检测平台、应用安全检测平台项目-应用安全测评平台,签约项目,,,,,XSZS2109240675,,,2021-09-30,,,,,"第三条产品交付与验收
3.1甲方接收产品及服务的信息如下：
收货人姓名：【童总】
联系电话：[18662706719]
收货地址：[南京市雨花台区汇智大厦6层]
收件邮箱：[517912752@qq.com]
上述信息未经甲乙双方书面确认不发生变更，因甲方变更上述信息产生的责任及费用由
甲方承担。
3.2甲乙双方按照3.2.1约定方式进行产品交付：
3.2.1甲方按本合同第二条约定支付第一笔款项后10日内，乙方通过邮寄方式向甲方发
货，甲方收到货物时，应立即开箱查验产品的名称、型号或版本、数量，检验无误后，甲方
收货人在物流公司到货单上签字。如甲方在检验时发现产品的名称、型号、配置、数量不符
或包装毁损，需做详细书面记录，经甲方收货人签字确认后交由物流公司返回乙方，对不符
合约定的产品乙方予以更换。
3.2.2乙方通过邮箱（官方邮箱）向甲方邮箱（官方邮箱）发送授权码，甲方登录激活，甲方将软件产品账号管理系统中记录的激活信息反馈至乙方邮箱。如果乙方发送授权码10日后，甲方既未激活登录，也未向乙方提出关于产品问题的书面异议，即视为乙方向甲方交付软件产品完成。甲方登录激活的日期以乙方项目实施管理系统记录的信息为准。
3.3甲方选择按照3.3.1款约定方式在交付当月内进行产品验收：
3.3.1甲乙双方需根据本合同附件《验收报告》，进行签字并盖章确认验收：
3.3.2甲方指定授权人
在《验收报告》上签字确认项目验收：
3.3.3根据甲方验收程序、结果材料等，甲方指定授权人
签字确认给乙方；
3.3.4甲方将甲方的验收程序、结果材料通过
邮箱（官方邮箱）向乙方邮箱（官方邮箱）发送即确认验收：
3.3.5甲方指定授权邮箱（官方邮箱）向乙方邮箱（官方邮箱）发送验收确认信息。
3.4产品验收合格后1年内，如甲方需要乙方提供加固策略分析服务或兼容性测试服务，
应通过收件邮箱向乙方邮箱（官方邮箱）提出，乙方在收到服务需求后XX日内，向甲方收件邮箱发送加固测试报告或兼容性测试报告，甲方邮箱回复即确认验收。维保服务期限届满，本项目服务终止。",,,1台手机,,,,营销处置中,,,,,,,,,,2025/8/7：无进展，代理商不配合，建议报坏账,,#287280,东区营销部,张效藩,2024-07-09,,,2：验收,3：甲方确认终止但无终止协议下单,8：建议坏账处理,0：无确收影响,7：全部交付-全部确收,"1. 应用安全测评 软硬一体机*1套*不限APP*2年维保：全部交付
2. 移动应用合规 软硬一体机*套*不限APP*2年维保：全部交付
3. 本项目需要我方作为主导方协助客户发表1篇与本项目相关题材的论文(不限期刊类型、由此产生的相关费用我方承担)：无交付。","25.10.11：如已交付但无法回全款，且甲方拒绝项目验收，建议坏账处理。
25.08.26：上传与甲方、我司责任销售关于项目验收的沟通结论。如甲方有终止需求，请责任销售签署终止协议。如甲方无故不按合同要求验收，暂停甲方相关项目的交付/售后服务。如甲方已无合作且回全款可考虑内部验收。
25.05.26：部分交付（缺项目课题论文）。
25.05.12：销售签署（终止）补充协议，并验收已交付内容。
25.03.25：坏账？（南京质检院 - 肯飞 - 沁凡 - 梆梆）。
【已全部交付未回全款】","25.09.23：责任销售预计无法回尾款（全款），且无法签署终止协议。24年已发催款函。
25.05.16：目前客户同意终止，但是QQ我们不认，需要和最终客户沟通，5.30前反馈。","【Action：协助完成与代理商的验收】
代理商无故不验收（注：续约合同已与最终用户直签）",280000
